Language_ID	Language_Name	Language_Family_Name	Language_Macroarea	Parameters_Coded	Total_Compared	Match_Count	Percentage_Similarity
mehi1240	Mehináku	Arawakan	South America	4	4	4	100
geme1244	Geme	Atlantic-Congo	Africa	6	6	5	83.33
papa1268	Papar	Austronesian	Papunesia	47	46	36	78.26
desa1247	Desano	Tucanoan	South America	180	176	136	77.27
paez1247	Páez		South America	45	44	34	77.27
siri1274	Siriano	Tucanoan	South America	122	120	91	75.83
duru1236	Duruwa	Dravidian	Eurasia	121	119	90	75.63
muth1236	Muthuvan	Dravidian	Eurasia	143	141	106	75.18
cuaa1241	Cua	Austroasiatic	Eurasia	8	8	6	75
bara1380	Barasana-Eduria	Tucanoan	South America	65	63	47	74.6
pott1240	Pottangi Ollar Gadaba	Dravidian	Eurasia	85	85	63	74.12
luis1253	Luiseno-Juaneño	Uto-Aztecan	North America	181	178	131	73.6
toda1252	Toda	Dravidian	Eurasia	139	137	100	72.99
siaw1243	Siawi	Amto-Musan	Papunesia	123	121	88	72.73
sout2826	Southern Grebo	Kru	Africa	85	84	61	72.62
tuca1252	Tucano	Tucanoan	South America	67	65	47	72.31
choc1275	Chocangacakha	Sino-Tibetan	Eurasia	124	122	88	72.13
capa1241	Capanahua	Pano-Tacanan	South America	171	168	121	72.02
sout1549	Southeastern Kolami	Dravidian	Eurasia	76	75	54	72
pano1255	Panobo	Pano-Tacanan	South America	163	160	115	71.88
bora1263	Bora	Boran	South America	173	170	122	71.76
mara1396	Mararit	Tamaic	Africa	92	92	66	71.74
yuki1243	Northern Yukian	Yuki-Wappo	North America	175	173	124	71.68
cacu1241	Kakua	Kakua-Nukak	South America	168	165	118	71.52
mola1238	Molale		North America	174	172	123	71.51
kani1286	Kanite	Nuclear Trans New Guinea	Papunesia	149	147	105	71.43
wira1262	Wiradhuri	Pama-Nyungan	Australia	14	14	10	71.43
bili1260	Bilin	Afro-Asiatic	Africa	157	157	112	71.34
mill1237	Millcayac	Huarpean	South America	122	122	87	71.31
zakh1243	Zakhring	Sino-Tibetan	Eurasia	111	111	79	71.17
beel1236	Beele	Afro-Asiatic	Africa	52	52	37	71.15
cham1309	Chamalal	Nakh-Daghestanian	Eurasia	159	156	111	71.15
kenu1236	Kenuzi-Dongola	Nubian	Africa	193	190	135	71.05
shol1240	Sholaga	Dravidian	Eurasia	172	169	120	71.01
garo1247	Garo	Sino-Tibetan	Eurasia	164	162	115	70.99
mari1414	Maria (India)	Dravidian	Eurasia	119	117	83	70.94
koor1239	Koorete	Ta-Ne-Omotic	Africa	175	172	122	70.93
yind1247	Yindjibarndi	Pama-Nyungan	Australia	174	172	122	70.93
wint1259	Wintu	Wintuan	North America	159	157	111	70.7
macu1260	Macuna	Tucanoan	South America	177	174	123	70.69
orok1265	Orok	Tungusic	Eurasia	151	149	105	70.47
waor1240	Waorani		South America	150	149	105	70.47
fuln1247	Fulniô		South America	177	176	124	70.45
czec1258	Czech	Indo-European	Eurasia	191	189	133	70.37
mudu1239	Muduga	Dravidian	Eurasia	161	158	111	70.25
okin1246	Oki-No-Erabu	Japonic	Eurasia	161	158	111	70.25
amar1274	Amarakaeri	Harakmbut	South America	154	151	106	70.2
benc1235	Bench	Ta-Ne-Omotic	Africa	82	80	56	70
kore1283	Koreguaje	Tucanoan	South America	72	70	49	70
mala1463	Malavedan	Dravidian	Eurasia	163	160	112	70
mart1255	Martuthunira	Pama-Nyungan	Australia	184	180	126	70
mmen1238	Mmen	Atlantic-Congo	Africa	10	10	7	70
dard1243	Dar Daju Daju	Dajuic	Africa	93	93	65	69.89
olde1238	Old English (ca. 450-1100)	Indo-European	Eurasia	191	189	132	69.84
achu1248	Achuar-Shiwiar	Chicham	South America	183	179	125	69.83
gana1278	Ganai	Pama-Nyungan	Australia	53	53	37	69.81
nepa1254	Nepali	Indo-European	Eurasia	162	159	111	69.81
sang1321	Sangtam Naga	Sino-Tibetan	Eurasia	140	139	97	69.78
chim1302	Bolivar-North Chimborazo Highland Quichua	Quechuan	South America	176	172	120	69.77
nort2864	Wemale	Austronesian	Papunesia	76	76	53	69.74
doma1260	Domaaki	Indo-European	Eurasia	144	142	99	69.72
nort2699	Northwestern Kolami	Dravidian	Eurasia	89	89	62	69.66
cogu1240	Cogui	Chibchan	South America	141	138	96	69.57
daha1245	Dahalo	Afro-Asiatic	Africa	46	46	32	69.57
even1260	Even	Tungusic	Eurasia	141	138	96	69.57
even1259	Evenki	Tungusic	Eurasia	158	157	109	69.43
nort2952	Northeast Maidu	Maiduan	North America	161	157	109	69.43
tong1329	Tongva	Uto-Aztecan	North America	162	160	111	69.38
boro1277	Boro (Ethiopia)	Ta-Ne-Omotic	Africa	176	173	120	69.36
ache1246	Aché	Tupian	South America	78	78	54	69.23
beto1236	Betoi-Jirara		South America	130	130	90	69.23
darg1241	North-Central Dargwa	Nakh-Daghestanian	Eurasia	146	143	99	69.23
dime1235	Dime	South Omotic	Africa	52	52	36	69.23
xamt1239	Xamtanga	Afro-Asiatic	Africa	189	185	128	69.19
gahr1239	Bunan	Sino-Tibetan	Eurasia	195	191	132	69.11
yamp1242	Yamphu	Sino-Tibetan	Eurasia	140	139	96	69.06
bhoj1244	Bhojpuri	Indo-European	Eurasia	171	168	116	69.05
mats1244	Matsés	Pano-Tacanan	South America	174	171	118	69.01
thar1283	Tharaka	Atlantic-Congo	Africa	101	100	69	69
east2773	Eastern Newari	Sino-Tibetan	Eurasia	190	187	129	68.98
wapp1239	Wappo	Yuki-Wappo	North America	177	174	120	68.97
korr1238	Korra Koraga	Dravidian	Eurasia	133	132	91	68.94
khal1275	Khaling	Sino-Tibetan	Eurasia	168	164	113	68.9
cald1236	Calderón Highland Quichua	Quechuan	South America	155	151	104	68.87
hame1242	Hamer-Banna	South Omotic	Africa	173	170	117	68.82
waru1265	Warumungu	Pama-Nyungan	Australia	173	170	117	68.82
dand1238	Dandami Maria	Dravidian	Eurasia	161	157	108	68.79
bamb1266	Bambili-Bambui	Atlantic-Congo	Africa	32	32	22	68.75
pina1252	Pinai-Hagahai	Piawi	Papunesia	162	160	110	68.75
pint1250	Pintupi-Luritja	Pama-Nyungan	Australia	130	128	88	68.75
tulu1258	Tulu	Dravidian	Eurasia	163	160	110	68.75
latv1249	Latvian	Indo-European	Eurasia	184	182	125	68.68
sout2985	Southern Sierra Miwok	Miwok-Costanoan	North America	166	166	114	68.67
aluk1238	Alu Kurumba	Dravidian	Eurasia	171	169	116	68.64
awad1243	Awadhi	Indo-European	Eurasia	173	169	116	68.64
nati1243	Natioro	Atlantic-Congo	Africa	51	51	35	68.63
