Language_ID	Language_Name	Language_Family_Name	Language_Macroarea	Parameters_Coded	Total_Compared	Match_Count	Percentage_Similarity
mehi1240	Mehináku	Arawakan	South America	4	4	4	100
iatm1242	Iatmul	Ndu	Papunesia	191	190	152	80
ambu1247	Ambulas	Ndu	Papunesia	91	91	72	79.12
goro1270	Gorowa	Afro-Asiatic	Africa	13	13	10	76.92
daha1245	Dahalo	Afro-Asiatic	Africa	46	46	35	76.09
kora1294	Korafe-Yegha	Nuclear Trans New Guinea	Papunesia	96	95	72	75.79
kova1243	Kovai	Nuclear Trans New Guinea	Papunesia	88	88	66	75
mehe1243	Mehek	Sepik	Papunesia	165	164	122	74.39
hang1263	Hanga Hundi	Ndu	Papunesia	161	160	119	74.38
konk1267	Konkan Marathi	Indo-European	Eurasia	180	179	133	74.3
tain1253	Tainae	Angan	Papunesia	90	89	66	74.16
wask1241	Waskia	Nuclear Trans New Guinea	Papunesia	86	85	63	74.12
poya1241	Poyanáwa	Pano-Tacanan	South America	50	50	37	74
unaa1239	Una	Nuclear Trans New Guinea	Papunesia	85	84	62	73.81
dizi1235	Dizin	Dizoid	Africa	57	57	42	73.68
korr1238	Korra Koraga	Dravidian	Eurasia	133	133	98	73.68
kawa1283	Kawaiisu	Uto-Aztecan	North America	34	34	25	73.53
wamb1259	Wambon	Nuclear Trans New Guinea	Papunesia	94	93	68	73.12
nyun1247	Nyunga	Pama-Nyungan	Australia	26	26	19	73.08
west2386	Western Panjabi	Indo-European	Eurasia	150	150	109	72.67
koro1312	Korowai	Nuclear Trans New Guinea	Papunesia	96	95	69	72.63
meny1245	Menya	Angan	Papunesia	96	95	69	72.63
kota1263	Kota (India)	Dravidian	Eurasia	158	157	114	72.61
mauw1238	Mauwake	Nuclear Trans New Guinea	Papunesia	92	91	66	72.53
yess1239	Yessan-Mayo	Sepik	Papunesia	92	91	66	72.53
khin1240	Khinalug	Nakh-Daghestanian	Eurasia	153	152	110	72.37
sout1549	Southeastern Kolami	Dravidian	Eurasia	76	76	55	72.37
cham1309	Chamalal	Nakh-Daghestanian	Eurasia	159	158	114	72.15
sida1246	Sidamo	Afro-Asiatic	Africa	104	104	75	72.12
muth1236	Muthuvan	Dravidian	Eurasia	143	143	103	72.03
budu1248	Budukh	Nakh-Daghestanian	Eurasia	158	157	113	71.97
fore1270	Fore	Nuclear Trans New Guinea	Papunesia	97	96	69	71.88
dera1245	Dera (Indonesia)	Senagi	Papunesia	93	92	66	71.74
darg1241	North-Central Dargwa	Nakh-Daghestanian	Eurasia	146	145	104	71.72
naru1238	Narungga	Pama-Nyungan	Australia	106	106	76	71.7
naba1256	Nabak	Nuclear Trans New Guinea	Papunesia	82	81	58	71.6
koit1244	Koitabu	Koiarian	Papunesia	168	168	120	71.43
umbu1235	Umbugarla		Australia	126	126	90	71.43
mudu1239	Muduga	Dravidian	Eurasia	161	160	114	71.25
omie1241	Ömie	Koiarian	Papunesia	156	156	111	71.15
hier1240	Hieroglyphic Luwian	Indo-European	Eurasia	142	142	101	71.13
djam1256	Djambarrpuyngu	Pama-Nyungan	Australia	91	90	64	71.11
rita1239	Ritarungo	Pama-Nyungan	Australia	93	93	66	70.97
warl1255	Warlmanpa	Pama-Nyungan	Australia	41	41	29	70.73
eude1234	Eudeve	Uto-Aztecan	North America	153	153	108	70.59
kesa1244	Kesawai	Nuclear Trans New Guinea	Papunesia	188	187	132	70.59
mari1414	Maria (India)	Dravidian	Eurasia	119	119	84	70.59
siaw1243	Siawi	Amto-Musan	Papunesia	123	122	86	70.49
rutu1240	Rutul	Nakh-Daghestanian	Eurasia	143	142	100	70.42
bond1245	Bondo	Austroasiatic	Eurasia	152	152	107	70.39
tulu1258	Tulu	Dravidian	Eurasia	163	162	114	70.37
yale1246	Yale		Papunesia	173	172	121	70.35
musa1266	Aisi	Nuclear Trans New Guinea	Papunesia	158	158	111	70.25
yare1248	Yareba	Yareban	Papunesia	159	158	111	70.25
gira1247	Girawa	Nuclear Trans New Guinea	Papunesia	169	168	118	70.24
nend1239	Nend	Nuclear Trans New Guinea	Papunesia	169	168	118	70.24
pina1252	Pinai-Hagahai	Piawi	Papunesia	162	161	113	70.19
abau1245	Abau	Sepik	Papunesia	88	87	61	70.11
mara1379	Maram Naga	Sino-Tibetan	Eurasia	167	167	117	70.06
chac1249	Cha'palaa	Barbacoan	South America	91	90	63	70
duna1248	Duna		Papunesia	91	90	63	70
giiw1236	Giiwo	Afro-Asiatic	Africa	70	70	49	70
japa1238	Japanese Sign Language	Sign Language	Eurasia	10	10	7	70
mini1256	Minica Huitoto	Huitotoan	South America	160	160	112	70
mmen1238	Mmen	Atlantic-Congo	Africa	10	10	7	70
tere1278	Terei	South Bougainville	Papunesia	60	60	42	70
kamo1255	Kamoro	Nuclear Trans New Guinea	Papunesia	94	93	65	69.89
suen1241	Suena	Nuclear Trans New Guinea	Papunesia	94	93	65	69.89
dawr1236	Dawro	Ta-Ne-Omotic	Africa	156	156	109	69.87
buru1296	Burushaski		Eurasia	159	159	111	69.81
mais1250	Maisin	Austronesian	Papunesia	176	175	122	69.71
kara1476	Karadjeri	Pama-Nyungan	Australia	67	66	46	69.7
auye1238	Auye	Nuclear Trans New Guinea	Papunesia	179	178	124	69.66
nama1266	Nama (Papua New Guinea)	Yam	Papunesia	56	56	39	69.64
bodo1267	Bodo Gadaba	Austroasiatic	Eurasia	141	141	98	69.5
boun1245	Bo-Ung	Nuclear Trans New Guinea	Papunesia	145	144	100	69.44
sauk1252	Ma Manda	Nuclear Trans New Guinea	Papunesia	181	180	125	69.44
sora1254	Sora	Austroasiatic	Eurasia	145	144	100	69.44
mill1237	Millcayac	Huarpean	South America	122	121	84	69.42
nucl1633	Nimboran	Nimboranic	Papunesia	171	170	118	69.41
yank1247	Yankunytjatjara	Pama-Nyungan	Australia	135	134	93	69.4
dand1238	Dandami Maria	Dravidian	Eurasia	161	160	111	69.38
defa1248	Defaka	Ijoid	Africa	75	75	52	69.33
guhu1244	Guhu-Samane	Nuclear Trans New Guinea	Papunesia	167	166	115	69.28
dido1241	Tsez	Nakh-Daghestanian	Eurasia	170	169	117	69.23
dime1235	Dime	South Omotic	Africa	52	52	36	69.23
awad1243	Awadhi	Indo-European	Eurasia	173	172	119	69.19
woun1238	Woun Meu	Chocoan	South America	150	149	103	69.13
aghu1254	Aghu Tharnggalu	Pama-Nyungan	Australia	69	68	47	69.12
weri1253	Weri	Goilalan	Papunesia	165	165	114	69.09
zakh1243	Zakhring	Sino-Tibetan	Eurasia	111	110	76	69.09
siro1249	Siroi	Nuclear Trans New Guinea	Papunesia	98	97	67	69.07
muru1274	Murui Huitoto	Huitotoan	South America	182	181	125	69.06
kosa1249	Kosarek Yale	Nuclear Trans New Guinea	Papunesia	169	168	116	69.05
nort2951	Northwest Maidu	Maiduan	North America	142	142	98	69.01
goli1247	Golin	Nuclear Trans New Guinea	Papunesia	88	87	60	68.97
nucl1305	Kannada	Dravidian	Eurasia	191	190	131	68.95
bash1264	Bashkir	Turkic	Eurasia	161	161	111	68.94
khum1248	Khumi Chin	Sino-Tibetan	Eurasia	133	132	91	68.94
payn1244	Manat	Nuclear Trans New Guinea	Papunesia	162	161	111	68.94
wanm1242	Wanman	Pama-Nyungan	Australia	132	132	91	68.94
kryt1240	Kryz	Nakh-Daghestanian	Eurasia	165	164	113	68.9
