Language_ID	Language_Name	Language_Family_Name	Language_Macroarea	Parameters_Coded	Total_Compared	Match_Count	Percentage_Similarity
mehi1240	Mehináku	Arawakan	South America	4	4	4	100
cuaa1241	Cua	Austroasiatic	Eurasia	8	8	7	87.5
buku1249	Bukusu	Atlantic-Congo	Africa	52	52	42	80.77
sout1549	Southeastern Kolami	Dravidian	Eurasia	76	76	60	78.95
hert1241	Hertevin	Afro-Asiatic	Eurasia	64	64	50	78.12
dime1235	Dime	South Omotic	Africa	52	52	40	76.92
nort2699	Northwestern Kolami	Dravidian	Eurasia	89	89	67	75.28
east2333	Eastern Mnong	Austroasiatic	Eurasia	36	36	27	75
bora1271	Borana-Arsi-Guji Oromo	Afro-Asiatic	Africa	78	78	58	74.36
czec1258	Czech	Indo-European	Eurasia	191	191	142	74.35
giiw1236	Giiwo	Afro-Asiatic	Africa	70	70	52	74.29
bayo1255	Kugere-Kuxinge	Atlantic-Congo	Africa	58	58	43	74.14
daha1245	Dahalo	Afro-Asiatic	Africa	46	46	34	73.91
mode1248	Modern Greek	Indo-European	Eurasia	195	195	143	73.33
sout1528	Serbian-Croatian-Bosnian	Indo-European	Eurasia	187	187	136	72.73
pras1239	Prasun	Indo-European	Eurasia	93	93	67	72.04
noma1260	Nomaande	Atlantic-Congo	Africa	118	118	85	72.03
pott1240	Pottangi Ollar Gadaba	Dravidian	Eurasia	85	85	61	71.76
sout2826	Southern Grebo	Kru	Africa	85	85	61	71.76
tosk1239	Northern Tosk Albanian	Indo-European	Eurasia	180	180	129	71.67
mace1250	Macedonian	Indo-European	Eurasia	187	187	134	71.66
bela1254	Belarusian	Indo-European	Eurasia	190	190	136	71.58
lomb1257	Lombard	Indo-European	Eurasia	190	190	136	71.58
siri1274	Siriano	Tucanoan	South America	122	122	87	71.31
slov1268	Slovenian	Indo-European	Eurasia	192	192	136	70.83
burm1264	Burmeso		Papunesia	65	65	46	70.77
ukra1253	Ukrainian	Indo-European	Eurasia	171	171	121	70.76
gheg1238	Gheg Albanian	Indo-European	Eurasia	188	188	133	70.74
olde1238	Old English (ca. 450-1100)	Indo-European	Eurasia	191	191	135	70.68
bund1253	Bundeli	Indo-European	Eurasia	173	173	122	70.52
nden1248	Ndengereko	Atlantic-Congo	Africa	88	88	62	70.45
loba1239	Lobala	Atlantic-Congo	Africa	98	98	69	70.41
arom1237	Aromanian	Indo-European	Eurasia	165	165	116	70.3
papa1268	Papar	Austronesian	Papunesia	47	47	33	70.21
sida1246	Sidamo	Afro-Asiatic	Africa	104	104	73	70.19
camp1261	Campidanese Sardinian	Indo-European	Eurasia	181	181	127	70.17
lith1251	Lithuanian	Indo-European	Eurasia	191	191	134	70.16
latv1249	Latvian	Indo-European	Eurasia	184	184	129	70.11
mmen1238	Mmen	Atlantic-Congo	Africa	10	10	7	70
lati1261	Latin	Indo-European	Eurasia	193	193	135	69.95
stan1289	Catalan	Indo-European	Eurasia	193	193	135	69.95
sout2649	Southern Pashto	Indo-European	Eurasia	176	176	123	69.89
nepa1254	Nepali	Indo-European	Eurasia	162	162	113	69.75
hinu1240	Hinuq	Nakh-Daghestanian	Eurasia	99	99	69	69.7
alac1244	Alacatlatzala Mixtec	Otomanguean	North America	154	154	107	69.48
ital1282	Italian	Indo-European	Eurasia	193	193	134	69.43
sici1248	Sicilian	Indo-European	Eurasia	179	179	124	69.27
chim1312	Chimwiini	Atlantic-Congo	Africa	81	81	56	69.14
soma1255	Somali	Afro-Asiatic	Africa	97	97	67	69.07
zulu1248	Zulu	Atlantic-Congo	Africa	42	42	29	69.05
lamb1269	Lambadi	Indo-European	Eurasia	155	155	107	69.03
komc1235	Kom (Cameroon)	Atlantic-Congo	Africa	158	158	109	68.99
occi1239	Occitan	Indo-European	Eurasia	187	187	129	68.98
dual1243	Duala	Atlantic-Congo	Africa	138	138	95	68.84
malt1254	Maltese	Afro-Asiatic	Eurasia	173	173	119	68.79
bamb1266	Bambili-Bambui	Atlantic-Congo	Africa	32	32	22	68.75
cors1241	Corsican	Indo-European	Eurasia	179	179	123	68.72
giry1241	Giryama	Atlantic-Congo	Africa	83	83	57	68.67
yala1266	Yalahatan-Haruru-Awaiya	Austronesian	Papunesia	51	51	35	68.63
darg1241	North-Central Dargwa	Nakh-Daghestanian	Eurasia	146	146	100	68.49
bela1256	Belanda Bor	Nilotic	Africa	76	76	52	68.42
kari1306	Kari	Atlantic-Congo	Africa	76	76	52	68.42
russ1263	Russian	Indo-European	Eurasia	193	193	132	68.39
alam1246	Alamblak	Sepik	Papunesia	98	98	67	68.37
thar1283	Tharaka	Atlantic-Congo	Africa	101	101	69	68.32
west2369	Western Farsi	Indo-European	Eurasia	183	183	125	68.31
ndam1251	Ndam	Afro-Asiatic	Africa	41	41	28	68.29
miga1249	Migaama	Afro-Asiatic	Africa	104	104	71	68.27
gali1258	Galician	Indo-European	Eurasia	192	192	131	68.23
mari1414	Maria (India)	Dravidian	Eurasia	119	119	81	68.07
iron1242	Iron Ossetian	Indo-European	Eurasia	172	172	117	68.02
plau1238	Plautdietsch	Indo-European	North America	178	178	121	67.98
orma1241	Orma	Afro-Asiatic	Africa	128	128	87	67.97
ache1246	Aché	Tupian	South America	78	78	53	67.95
bank1256	Bankon	Atlantic-Congo	Africa	78	78	53	67.95
dutc1256	Dutch	Indo-European	Eurasia	187	187	127	67.91
